,index,date,open,high,low,close,symbol,splits
0,0,2018-06-06 00:00:00+00:00,193.63,194.0,191.95,194.0,AAPL,no
1,1,2018-06-07 00:00:00+00:00,194.155,194.16,192.385,193.5,AAPL,no
2,2,2018-06-08 00:00:00+00:00,190.98,191.995,189.805,191.51,AAPL,no
3,3,2018-06-11 00:00:00+00:00,191.345,191.97,190.23,191.16,AAPL,no
4,4,2018-06-12 00:00:00+00:00,191.385,192.6,191.175,192.32,AAPL,no
5,5,2018-06-13 00:00:00+00:00,192.48,192.85,190.49,190.665,AAPL,no
6,6,2018-06-14 00:00:00+00:00,191.535,191.535,190.23,190.85,AAPL,no
7,7,2018-06-15 00:00:00+00:00,190.03,190.125,188.3,189.07,AAPL,no
8,8,2018-06-18 00:00:00+00:00,187.82,189.22,187.22,188.74,AAPL,no
9,9,2018-06-19 00:00:00+00:00,185.3,186.3,183.46,185.75,AAPL,no
10,10,2018-06-20 00:00:00+00:00,186.33,187.19,185.73,186.51,AAPL,no
11,11,2018-06-21 00:00:00+00:00,187.305,188.335,184.955,185.395,AAPL,no
12,12,2018-06-22 00:00:00+00:00,185.985,186.12,184.83,185.015,AAPL,no
13,13,2018-06-25 00:00:00+00:00,183.495,184.92,180.74,182.24,AAPL,no
14,14,2018-06-26 00:00:00+00:00,182.555,186.48,182.555,184.33,AAPL,no
15,15,2018-06-27 00:00:00+00:00,185.23,187.25,184.16,184.26,AAPL,no
16,16,2018-06-28 00:00:00+00:00,184.04,186.205,183.82,185.61,AAPL,no
17,17,2018-06-29 00:00:00+00:00,186.27,187.175,185.35,185.35,AAPL,no
18,18,2018-07-02 00:00:00+00:00,183.83,187.27,183.55,187.18,AAPL,no
19,19,2018-07-03 00:00:00+00:00,187.78,187.94,183.64,183.64,AAPL,no
20,20,2018-07-05 00:00:00+00:00,185.16,186.39,184.34,185.4,AAPL,no
21,21,2018-07-06 00:00:00+00:00,185.4,188.41,185.36,187.97,AAPL,no
22,22,2018-07-09 00:00:00+00:00,189.38,190.67,189.37,190.58,AAPL,no
23,23,2018-07-10 00:00:00+00:00,190.73,191.275,190.21,190.35,AAPL,no
24,24,2018-07-11 00:00:00+00:00,188.72,189.74,187.69,187.93,AAPL,no
25,25,2018-07-12 00:00:00+00:00,189.38,191.37,189.38,191.03,AAPL,no
